event_type;action;user_id;task_id;timestamp;user_prompt;model_output;model_type;model_name;group;duration;additional_data;message_id;term_count;duration_typing;duration_generation;duration_queue_time;original_prompt;action_type;medical_term_count;explanation_data;highlighted_terms;diff_type;modified_prompt;feedback;model_response;feedback_timestamp;iteration;message_index
;;lime_user;0.0;2025-07-09T11:29:47.780871+00:00;;;;;;;;lime_use_task0_prompt0;0;;;;;LIME_EXPLANATION;;"{""prompt"": ""i have a headache"", ""response"": ""Sorry to hear that you're experiencing a headache. Can you please provide more details? \n\n1. **Location**: Where is the headache located (e.g., forehead, temples, back of the head)?\n2. **Severity**: How severe is the headache (mild, moderate, severe)?\n3. **Duration**: How long have you been experiencing the headache?\n4. **Triggers**: Did anything trigger the headache (e.g., stress, lack of sleep, certain foods)?\n5. **Associated symptoms**: Are you experiencing any other symptoms (e.g., nausea, sensitivity to light, fever)?\n\nThis information will help me better understand your condition and provide more tailored guidance."", ""explanation"": ""Key words and their impact:\n\n\ud83d\udd35 i: 0.000\n\ud83d\udd35 i: 0.000\n\ud83d\udd35 i: 0.000\n\ud83d\udd35 i: 0.000\n"", ""timestamp"": ""2025-07-09T13:29:47.771430"", ""importance"": {""words"": [""i"", ""i"", ""i"", ""i""], ""scores"": [0.0, 0.0, 0.0, 0.0]}, ""html"": ""\n        <div style=\""\n            background-color: #f8f9fa;\n            padding: 15px;\n            border-radius: 8px;\n            font-family: -apple-system, system-ui, BlinkMacSystemFont, 'Segoe UI', Roboto, sans-serif;\n        \"">\n            <div style=\""\n                font-weight: bold;\n                margin-bottom: 10px;\n                color: #333;\n                font-size: 14px;\n            \"">Prompt Impact Analysis</div>\n            \n            <!-- Highlighted text section -->\n            <div style=\""\n                line-height: 1.6;\n                font-size: 14px;\n                margin-bottom: 15px;\n                padding: 10px;\n                background-color: white;\n                border-radius: 4px;\n            \"">i have a headache</div>\n            \n            <!-- Stats section -->\n            <div style=\""\n                display: flex;\n                justify-content: space-between;\n                margin: 15px 0;\n                gap: 10px;\n            \"">\n                \n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Average Impact</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">0.000</div>\n            </div>\n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Positive Impact %</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">0.0%</div>\n            </div>\n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Max Impact</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">0.000</div>\n            </div>\n        \n            </div>\n            \n            <!-- Table section -->\n            <div style=\""\n                margin-top: 15px;\n                background-color: white;\n                border-radius: 4px;\n                overflow: hidden;\n            \"">\n                <p>No significant word impacts found.</p>\n            </div>\n        </div>\n        "", ""status"": ""success""}";;;;;;;;
VALIDATION;;lime_user;;2025-07-09T13:31:09.229371;;;;;;;;lime_use_task0_prompt0;0;;;;;EXPLAIN_CLICK;;;;;;;;;;
INTERACTION;CHAT_WITH_EXPLANATION_QUEUED;lime_user;0.0;2025-07-09T11:32:55.361044+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'typing': 10.350548, 'generation': 3.119774, 'queue_time': 106.122386};{};lime_use_task0_prompt0;0;10.350548;3.119774;106.122386;;;;;;;;;;;;
;;lime_user;0.0;2025-07-09T11:32:55.385153+00:00;;;;;;;;lime_use_task0_prompt0;0;;;;;LIME_EXPLANATION;;"{""prompt"": ""i have a headache"", ""response"": ""Sorry to hear that you're experiencing a headache. Can you please provide more details? \n\n1. **Location**: Where is the headache located (e.g., forehead, temples, back of the head)?\n2. **Severity**: How severe is the headache (e.g., mild, moderate, severe)?\n3. **Duration**: How long have you been experiencing the headache?\n4. **Triggers**: Have you noticed any triggers that may have caused the headache (e.g., stress, lack of sleep, certain foods)?\n5. **Associated symptoms**: Are you experiencing any other symptoms, such as nausea, sensitivity to light, or fever?\n\nThis information will help me provide more tailored guidance and potential next steps."", ""explanation"": ""Key words and their impact:\n\n\ud83d\udd35 i: 0.088\n\ud83d\udd34 headache: 0.081\n\ud83d\udd34 a: 0.040\n\ud83d\udd34 have: 0.032\n"", ""timestamp"": ""2025-07-09T13:32:55.360811"", ""importance"": {""words"": [""i"", ""headache"", ""a"", ""have""], ""scores"": [-0.08763345682329547, 0.08097873524994002, 0.039777733209325296, 0.031999798025680246]}, ""html"": ""\n        <div style=\""\n            background-color: #f8f9fa;\n            padding: 15px;\n            border-radius: 8px;\n            font-family: -apple-system, system-ui, BlinkMacSystemFont, 'Segoe UI', Roboto, sans-serif;\n        \"">\n            <div style=\""\n                font-weight: bold;\n                margin-bottom: 10px;\n                color: #333;\n                font-size: 14px;\n            \"">Prompt Impact Analysis</div>\n            \n            <!-- Highlighted text section -->\n            <div style=\""\n                line-height: 1.6;\n                font-size: 14px;\n                margin-bottom: 15px;\n                padding: 10px;\n                background-color: white;\n                border-radius: 4px;\n            \""><span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(0, 123, 255, 0.2629003704698864);color: black;font-weight: 500;\"" title=\""Impact: -0.088\"">i</span> <span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(220, 53, 69, 0.09599939407704074);color: black;font-weight: 500;\"" title=\""Impact: +0.032\"">have</span> <span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(220, 53, 69, 0.1193331996279759);color: black;font-weight: 500;\"" title=\""Impact: +0.040\"">a</span> <span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(220, 53, 69, 0.24293620574982006);color: black;font-weight: 500;\"" title=\""Impact: +0.081\"">headache</span></div>\n            \n            <!-- Stats section -->\n            <div style=\""\n                display: flex;\n                justify-content: space-between;\n                margin: 15px 0;\n                gap: 10px;\n            \"">\n                \n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Average Impact</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">0.060</div>\n            </div>\n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Positive Impact %</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">75.0%</div>\n            </div>\n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Max Impact</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">0.088</div>\n            </div>\n        \n            </div>\n            \n            <!-- Table section -->\n            <div style=\""\n                margin-top: 15px;\n                background-color: white;\n                border-radius: 4px;\n                overflow: hidden;\n            \"">\n                \n            <table style=\""width: 100%; border-collapse: collapse; font-size: 13px;\"">\n                <thead>\n                    <tr style=\""background-color: #f8f9fa;\"">\n                        <th style=\""padding: 8px; text-align: left;\"">Word</th>\n                        <th style=\""padding: 8px; text-align: right;\"">Impact</th>\n                    </tr>\n                </thead>\n                <tbody>\n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">i</td>\n                    <td style=\""padding: 8px; text-align: right; color: #0d6efd; font-weight: 500;\"">\n                        -0.088\n                    </td>\n                </tr>\n            \n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">headache</td>\n                    <td style=\""padding: 8px; text-align: right; color: #dc3545; font-weight: 500;\"">\n                        +0.081\n                    </td>\n                </tr>\n            \n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">a</td>\n                    <td style=\""padding: 8px; text-align: right; color: #dc3545; font-weight: 500;\"">\n                        +0.040\n                    </td>\n                </tr>\n            \n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">have</td>\n                    <td style=\""padding: 8px; text-align: right; color: #dc3545; font-weight: 500;\"">\n                        +0.032\n                    </td>\n                </tr>\n            </tbody>\n            </table>\n        \n            </div>\n        </div>\n        "", ""status"": ""success""}";;;;;;;;
VALIDATION;;lime_user;;2025-07-09T14:08:12.041400;;;;;;;;lime_use_task0_prompt0;0;;;;;EXPLAIN_CLICK;;;;;;;;;;
INTERACTION;CHAT_WITH_EXPLANATION_QUEUED;lime_user;0.0;2025-07-09T12:09:38.369840+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'typing': 17.292669, 'generation': 2.782, 'queue_time': 86.317431};{};lime_use_task0_prompt0;0;17.292669;2.782;86.317431;;;;;;;;;;;;
;;lime_user;0.0;2025-07-09T12:09:38.387211+00:00;;;;;;;;lime_use_task0_prompt0;0;;;;;LIME_EXPLANATION;;"{""prompt"": ""i have a headache"", ""response"": ""I'm here to help. Can you please provide more details about your headache? \n\n* How long have you been experiencing the headache?\n* Where is the pain located (e.g., forehead, temples, back of the head)?\n* How would you describe the pain (e.g., sharp, dull, throbbing)?\n* Have you experienced any other symptoms (e.g., nausea, sensitivity to light, fever)?\n* Have you taken any medication or tried any remedies to alleviate the headache?"", ""explanation"": ""Key words and their impact:\n\n\ud83d\udd34 headache: 0.060\n\ud83d\udd34 have: 0.044\n\ud83d\udd35 a: 0.044\n\ud83d\udd35 i: 0.001\n"", ""timestamp"": ""2025-07-09T14:09:38.369503"", ""importance"": {""words"": [""headache"", ""have"", ""a"", ""i""], ""scores"": [0.060337812897937805, 0.04422660210245953, -0.044181626804294265, -0.0007687272656546556]}, ""html"": ""\n        <div style=\""\n            background-color: #f8f9fa;\n            padding: 15px;\n            border-radius: 8px;\n            font-family: -apple-system, system-ui, BlinkMacSystemFont, 'Segoe UI', Roboto, sans-serif;\n        \"">\n            <div style=\""\n                font-weight: bold;\n                margin-bottom: 10px;\n                color: #333;\n                font-size: 14px;\n            \"">Prompt Impact Analysis</div>\n            \n            <!-- Highlighted text section -->\n            <div style=\""\n                line-height: 1.6;\n                font-size: 14px;\n                margin-bottom: 15px;\n                padding: 10px;\n                background-color: white;\n                border-radius: 4px;\n            \"">i <span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(220, 53, 69, 0.13267980630737858);color: black;font-weight: 500;\"" title=\""Impact: +0.044\"">have</span> <span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(0, 123, 255, 0.1325448804128828);color: black;font-weight: 500;\"" title=\""Impact: -0.044\"">a</span> <span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(220, 53, 69, 0.18101343869381342);color: black;font-weight: 500;\"" title=\""Impact: +0.060\"">headache</span></div>\n            \n            <!-- Stats section -->\n            <div style=\""\n                display: flex;\n                justify-content: space-between;\n                margin: 15px 0;\n                gap: 10px;\n            \"">\n                \n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Average Impact</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">0.037</div>\n            </div>\n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Positive Impact %</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">50.0%</div>\n            </div>\n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Max Impact</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">0.060</div>\n            </div>\n        \n            </div>\n            \n            <!-- Table section -->\n            <div style=\""\n                margin-top: 15px;\n                background-color: white;\n                border-radius: 4px;\n                overflow: hidden;\n            \"">\n                \n            <table style=\""width: 100%; border-collapse: collapse; font-size: 13px;\"">\n                <thead>\n                    <tr style=\""background-color: #f8f9fa;\"">\n                        <th style=\""padding: 8px; text-align: left;\"">Word</th>\n                        <th style=\""padding: 8px; text-align: right;\"">Impact</th>\n                    </tr>\n                </thead>\n                <tbody>\n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">headache</td>\n                    <td style=\""padding: 8px; text-align: right; color: #dc3545; font-weight: 500;\"">\n                        +0.060\n                    </td>\n                </tr>\n            \n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">have</td>\n                    <td style=\""padding: 8px; text-align: right; color: #dc3545; font-weight: 500;\"">\n                        +0.044\n                    </td>\n                </tr>\n            \n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">a</td>\n                    <td style=\""padding: 8px; text-align: right; color: #0d6efd; font-weight: 500;\"">\n                        -0.044\n                    </td>\n                </tr>\n            </tbody>\n            </table>\n        \n            </div>\n        </div>\n        "", ""status"": ""success""}";;;;;;;;
VALIDATION;;lime_user;;2025-07-09T14:19:49.765023;;;;;;;;lime_use_task0_prompt0;0;;;;;EXPLAIN_CLICK;;;;;;;;;;
INTERACTION;CHAT_WITH_EXPLANATION_QUEUED;lime_user;0.0;2025-07-09T12:21:39.521194+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'typing': 13.884162, 'generation': 2.422442, 'queue_time': 109.745854};{};lime_use_task0_prompt0;0;13.884162;2.422442;109.745854;;;;;;;;;;;;
;;lime_user;0.0;2025-07-09T12:21:39.540847+00:00;;;;;;;;lime_use_task0_prompt0;0;;;;;LIME_EXPLANATION;;"{""prompt"": ""I have a headache"", ""response"": ""Can you please provide more details about your headache? \n\n1. **Location**: Where is the headache located (e.g., forehead, temples, back of the head)?\n2. **Duration**: How long have you been experiencing the headache?\n3. **Severity**: On a scale of 1-10, how severe is the headache?\n4. **Triggers**: Did anything trigger the headache (e.g., stress, lack of sleep, certain foods)?\n5. **Associated symptoms**: Are you experiencing any other symptoms, such as nausea, sensitivity to light, or fever?\n\nThis information will help me better understand your condition and provide more accurate guidance."", ""explanation"": ""Key words and their impact:\n\n\ud83d\udd35 headache: 0.053\n\ud83d\udd34 a: 0.041\n\ud83d\udd34 have: 0.030\n\ud83d\udd34 I: 0.028\n"", ""timestamp"": ""2025-07-09T14:21:39.520747"", ""importance"": {""words"": [""headache"", ""a"", ""have"", ""I""], ""scores"": [-0.053237586367377715, 0.04078994345701486, 0.029622238108712683, 0.027647498022848285]}, ""html"": ""\n        <div style=\""\n            background-color: #f8f9fa;\n            padding: 15px;\n            border-radius: 8px;\n            font-family: -apple-system, system-ui, BlinkMacSystemFont, 'Segoe UI', Roboto, sans-serif;\n        \"">\n            <div style=\""\n                font-weight: bold;\n                margin-bottom: 10px;\n                color: #333;\n                font-size: 14px;\n            \"">Prompt Impact Analysis</div>\n            \n            <!-- Highlighted text section -->\n            <div style=\""\n                line-height: 1.6;\n                font-size: 14px;\n                margin-bottom: 15px;\n                padding: 10px;\n                background-color: white;\n                border-radius: 4px;\n            \""><span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(220, 53, 69, 0.08294249406854486);color: black;font-weight: 500;\"" title=\""Impact: +0.028\"">I</span> <span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(220, 53, 69, 0.08886671432613805);color: black;font-weight: 500;\"" title=\""Impact: +0.030\"">have</span> <span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(220, 53, 69, 0.12236983037104457);color: black;font-weight: 500;\"" title=\""Impact: +0.041\"">a</span> <span style=\""display: inline-block;padding: 2px 4px;margin: 0 2px;border-radius: 3px;background-color: rgba(0, 123, 255, 0.15971275910213314);color: black;font-weight: 500;\"" title=\""Impact: -0.053\"">headache</span></div>\n            \n            <!-- Stats section -->\n            <div style=\""\n                display: flex;\n                justify-content: space-between;\n                margin: 15px 0;\n                gap: 10px;\n            \"">\n                \n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Average Impact</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">0.038</div>\n            </div>\n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Positive Impact %</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">75.0%</div>\n            </div>\n            <div style=\""\n            flex: 1;\n            text-align: center;\n            padding: 8px;\n            background-color: white;\n            border-radius: 4px;\n            box-shadow: 0 1px 2px rgba(0,0,0,0.1);\n        \"">\n                <div style=\""font-size: 10px; color: #666;\"">Max Impact</div>\n                <div style=\""font-size: 14px; font-weight: 500;\"">0.053</div>\n            </div>\n        \n            </div>\n            \n            <!-- Table section -->\n            <div style=\""\n                margin-top: 15px;\n                background-color: white;\n                border-radius: 4px;\n                overflow: hidden;\n            \"">\n                \n            <table style=\""width: 100%; border-collapse: collapse; font-size: 13px;\"">\n                <thead>\n                    <tr style=\""background-color: #f8f9fa;\"">\n                        <th style=\""padding: 8px; text-align: left;\"">Word</th>\n                        <th style=\""padding: 8px; text-align: right;\"">Impact</th>\n                    </tr>\n                </thead>\n                <tbody>\n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">headache</td>\n                    <td style=\""padding: 8px; text-align: right; color: #0d6efd; font-weight: 500;\"">\n                        -0.053\n                    </td>\n                </tr>\n            \n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">a</td>\n                    <td style=\""padding: 8px; text-align: right; color: #dc3545; font-weight: 500;\"">\n                        +0.041\n                    </td>\n                </tr>\n            \n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">have</td>\n                    <td style=\""padding: 8px; text-align: right; color: #dc3545; font-weight: 500;\"">\n                        +0.030\n                    </td>\n                </tr>\n            \n                <tr style=\""border-bottom: 1px solid #dee2e6;\"">\n                    <td style=\""padding: 8px; text-align: left;\"">I</td>\n                    <td style=\""padding: 8px; text-align: right; color: #dc3545; font-weight: 500;\"">\n                        +0.028\n                    </td>\n                </tr>\n            </tbody>\n            </table>\n        \n            </div>\n        </div>\n        "", ""status"": ""success""}";;;;;;;;
VALIDATION;;lime_user;;2025-07-09T14:49:33.511020;;;;;;;;lime_use_task0_prompt0;0;;;;;EXPLAIN_CLICK;;;;;;;;;;
INTERACTION;CHAT_WITH_EXPLANATION_QUEUED;lime_user;0.0;2025-07-09T15:28:17.497900+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'typing': 20.270635, 'generation': 3.60528, 'queue_time': 9523.97323};{};lime_use_task0_prompt0;0;20.270635;3.60528;9523.97323;;;;;;;;;;;;
