user_id;task_id;group;event_type;action;timestamp;original_prompt;modified_prompt;highlighted_terms;medical_term_count;prompt_count;message_id;model_type;model_name;edit_distance;diff_type;action_type;last_prompt;duration_generation;duration_typing;term_count;duration_queue_time
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;EDIT_UPDATE;2025-05-30T10:11:51.354024+00:00;task1 prompt3 headache;task1 prompt3 headache and cough;headache,cough;0.0;3.0;task_1_prompt_3_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.8148148148148148;addition;EDIT_UPDATE;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:51.586483+00:00;task1 prompt3 headache and cough;;headache,cough;2.0;3.0;task_1_prompt_3_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:51.591879+00:00;task1 prompt3 headache and cough;;headache,cough;2.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:52.922294+00:00;task1 prompt3 headache and cough;;headache,cough;2.0;3.0;task_1_prompt_3_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:52.926342+00:00;task1 prompt3 headache and cough;;headache,cough;2.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;ACCEPT_CLICK;2025-05-30T10:11:52.929712+00:00;task1 prompt3 headache and cough;;;0.0;3.0;task_1_prompt_3_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;ACCEPT_CLICK;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;;PROMPT_METRICS;2025-05-30T12:14:31.848815;task1 prompt 1;task1 prompt3 headache;;;;178ea191-8cb4-4fc3-9e81-5fcdb9371a9b;B;;;analysis;PROMPT_METRICS;;3.0;0.0;0.0;3.0
acb26de6-558f-4091-9165-2f37486f04c6;1;B;;HIGHLIGHT_METRICS;2025-05-30T12:14:32.360775;;;;0.0;3.0;;B;;;;HIGHLIGHT_METRICS;task1 prompt3 headache;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:14:44.455180+00:00;task2 prompt1;;;0.0;1.0;task_2_prompt_1_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:14:44.459856+00:00;task2 prompt1;;;0.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:14:45.908606+00:00;task2 prompt1;;;0.0;1.0;task_2_prompt_1_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:14:45.913426+00:00;task2 prompt1;;;0.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;VALIDATION;ACCEPT_CLICK;2025-05-30T10:14:45.917803+00:00;task2 prompt1;;;0.0;1.0;task_2_prompt_1_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;ACCEPT_CLICK;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:15:12.691666+00:00;task2 prompt2 negative feedback;;;0.0;2.0;task_2_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:15:12.697931+00:00;task2 prompt2 negative feedback;;;0.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:15:15.015647+00:00;task2 prompt2 negative feedback;;;0.0;2.0;task_2_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:15:15.020096+00:00;task2 prompt2 negative feedback;;;0.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;VALIDATION;ACCEPT_CLICK;2025-05-30T10:15:15.024075+00:00;task2 prompt2 negative feedback;;;0.0;2.0;task_2_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;ACCEPT_CLICK;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;2;B;;PROMPT_METRICS;2025-05-30T12:16:09.588137;task2 prompt1;task2 prompt2 negative feedback;;;;d2b5a238-f02f-4b6d-afb4-255584907e78;B;;;analysis;PROMPT_METRICS;;4.0;0.0;0.0;2.0
acb26de6-558f-4091-9165-2f37486f04c6;2;B;;HIGHLIGHT_METRICS;2025-05-30T12:16:10.000319;;;;0.0;2.0;;B;;;;HIGHLIGHT_METRICS;task2 prompt2 negative feedback;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:16:41.886541+00:00;task3 prompt1;;;0.0;1.0;task_3_prompt_1_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:16:41.892338+00:00;task3 prompt1;;;0.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:16:43.346452+00:00;task3 prompt1;;;0.0;1.0;task_3_prompt_1_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:16:43.350403+00:00;task3 prompt1;;;0.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;ACCEPT_CLICK;2025-05-30T10:16:43.354323+00:00;task3 prompt1;;;0.0;1.0;task_3_prompt_1_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;ACCEPT_CLICK;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:16:55.657795+00:00;heasache;;;0.0;2.0;task_3_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:16:55.664875+00:00;heasache;;;0.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:16:57.058776+00:00;heasache;;;0.0;2.0;task_3_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:16:57.063551+00:00;heasache;;;0.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;EDIT_CLICK;2025-05-30T10:16:57.067514+00:00;heasache;;;0.0;2.0;task_3_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;EDIT_CLICK;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;EDIT_UPDATE;2025-05-30T10:17:00.849485+00:00;heasache;headache;headache;0.0;2.0;task_3_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.875;substitution;EDIT_UPDATE;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:17:01.073923+00:00;headache;;headache;1.0;2.0;task_3_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:17:01.079817+00:00;headache;;headache;1.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:17:02.366369+00:00;headache;;headache;1.0;2.0;task_3_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:17:02.371952+00:00;headache;;headache;1.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;ACCEPT_CLICK;2025-05-30T10:17:02.375638+00:00;headache;;;0.0;2.0;task_3_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;ACCEPT_CLICK;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:17:24.368927+00:00;The patient, a 50-year-old female, has been followed in the cardiology clinic for symptomatic hypertrophic obstructive cardiomyopathy (HOCM) for three years. Her history includes controlled hypertension and hyperlipidemia. She now presents with new onset of palpitations and shortness of breath.;;patient,cardiomyopathy,hypertension,hyperlipidemia,onset,palpitations;6.0;3.0;task_3_prompt_3_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:17:24.373890+00:00;The patient, a 50-year-old female, has been followed in the cardiology clinic for symptomatic hypertrophic obstructive cardiomyopathy (HOCM) for three years. Her history includes controlled hypertension and hyperlipidemia. She now presents with new onset of palpitations and shortness of breath.;;patient,cardiomyopathy,hypertension,hyperlipidemia,onset,palpitations;6.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:17:28.196671+00:00;The patient, a 50-year-old female, has been followed in the cardiology clinic for symptomatic hypertrophic obstructive cardiomyopathy (HOCM) for three years. Her history includes controlled hypertension and hyperlipidemia. She now presents with new onset of palpitations and shortness of breath.;;patient,cardiomyopathy,hypertension,hyperlipidemia,onset,palpitations;6.0;3.0;task_3_prompt_3_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:17:28.200745+00:00;The patient, a 50-year-old female, has been followed in the cardiology clinic for symptomatic hypertrophic obstructive cardiomyopathy (HOCM) for three years. Her history includes controlled hypertension and hyperlipidemia. She now presents with new onset of palpitations and shortness of breath.;;patient,cardiomyopathy,hypertension,hyperlipidemia,onset,palpitations;6.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;VALIDATION;ACCEPT_CLICK;2025-05-30T10:17:28.204382+00:00;The patient, a 50-year-old female, has been followed in the cardiology clinic for symptomatic hypertrophic obstructive cardiomyopathy (HOCM) for three years. Her history includes controlled hypertension and hyperlipidemia. She now presents with new onset of palpitations and shortness of breath.;;;0.0;3.0;task_3_prompt_3_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;ACCEPT_CLICK;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;3;B;;PROMPT_METRICS;2025-05-30T12:17:52.640150;task3 prompt1;The patient, a 50-year-old female, has been followed in the cardiology clinic for symptomatic hypertrophic obstructive cardiomyopathy (HOCM) for three years. Her history includes controlled hypertension and hyperlipidemia. She now presents with new onset of palpitations and shortness of breath.;;;;a5ae927c-d6c0-4ecc-ab81-42e6087b8386;B;;;analysis;PROMPT_METRICS;;40.0;0.0;0.0;3.0
acb26de6-558f-4091-9165-2f37486f04c6;3;B;;HIGHLIGHT_METRICS;2025-05-30T12:17:52.798060;;;female,breath,palpitations,includes,hyperlipidemia,shortness;6.0;3.0;;B;;;;HIGHLIGHT_METRICS;The patient, a 50-year-old female, has been followed in the cardiology clinic for symptomatic hypertrophic obstructive cardiomyopathy (HOCM) for three years. Her history includes controlled hypertension and hyperlipidemia. She now presents with new onset of palpitations and shortness of breath.;;;;
